maxins_wm2,time_y
290.42,-284000
284.27,-285000
278.46,-286000
271.94,-287000
264.91,-288000
258.45,-289000
251.69,-290000
245.66,-291000
239.54,-292000
233.41,-293000
227.88,-294000
223.43,-295000
218.93,-296000
215.59,-297000
213.02,-298000
210.74,-299000
209.78,-300000
209.33,-301000
210.06,-302000
211.02,-303000
212.63,-304000
214.76,-305000
216.9,-306000
219.83,-307000
222.9,-308000
225.61,-309000
228.84,-310000
231.57,-311000
234.06,-312000
236.66,-313000
238.77,-314000
240.41,-315000
242.04,-316000
242.92,-317000
243.68,-318000
243.43,-319000
243.29,-320000
242.65,-321000
241.42,-322000
240.38,-323000
238.26,-324000
236.26,-325000
233.72,-326000
230.76,-327000
227.61,-328000
224.65,-329000
221.34,-330000
217.82,-331000
214.48,-332000
210.93,-333000
208.06,-334000
204.13,-335000
201.48,-336000
198.21,-337000
195.44,-338000
192.32,-339000
190.09,-340000
188.27,-341000
186.26,-342000
184.98,-343000
183.95,-344000
183.24,-345000
183,-346000
183.79,-347000
184.49,-348000
186.21,-349000
188.56,-350000
191.52,-351000
195.06,-352000
199.69,-353000
204.49,-354000
209.88,-355000
216.29,-356000
222.67,-357000
229.94,-358000
237.14,-359000
244.6,-360000
252.83,-361000
260.72,-362000
268.76,-363000
276.76,-364000
284.61,-365000
292.24,-366000
299.7,-367000
306.75,-368000
313.14,-369000
319.4,-370000
324.79,-371000
329.45,-372000
333.31,-373000
336.66,-374000
339.41,-375000
340.95,-376000
341.76,-377000
341.92,-378000
341.57,-379000
340.47,-380000
338.14,-381000
335.36,-382000
332.09,-383000
328.3,-384000
323.69,-385000
318.47,-386000
312.93,-387000
307.74,-388000
301.58,-389000
295.99,-390000
289.97,-391000
284.18,-392000
277.8,-393000
272.66,-394000
267.5,-395000
262.55,-396000
258.22,-397000
254.39,-398000
251.53,-399000
249.33,-400000
247.56,-401000
246.52,-402000
246.33,-403000
246.78,-404000
248.04,-405000
249.72,-406000
252.06,-407000
254.91,-408000
257.53,-409000
260.94,-410000
264.09,-411000
267.28,-412000
270.59,-413000
273.55,-414000
276.88,-415000
279.49,-416000
281.79,-417000
283.65,-418000
284.8,-419000
285.62,-420000
285.96,-421000
285.55,-422000
284.55,-423000
282.98,-424000
280.09,-425000
277.29,-426000
273.78,-427000
269.77,-428000
265.24,-429000
260.32,-430000
254.9,-431000
249.04,-432000
242.76,-433000
236.24,-434000
229.48,-435000
222.94,-436000
216.47,-437000
209.85,-438000
202.86,-439000
196.9,-440000
191.13,-441000
185.54,-442000
180.19,-443000
175.3,-444000
171.09,-445000
167.5,-446000
164.58,-447000
161.97,-448000
159.71,-449000
158.64,-450000
158.35,-451000
158.03,-452000
159.16,-453000
160.47,-454000
162.44,-455000
164.55,-456000
167.59,-457000
171.48,-458000
175.17,-459000
179.59,-460000
184.69,-461000
189.96,-462000
195.46,-463000
200.95,-464000
207.02,-465000
213.66,-466000
220.28,-467000
226.95,-468000
233.15,-469000
239.44,-470000
246.07,-471000
252.42,-472000
258.4,-473000
264.56,-474000
269.99,-475000
275.42,-476000
280.43,-477000
284.36,-478000
288.41,-479000
291.93,-480000
294.87,-481000
297.2,-482000
299.07,-483000
300.27,-484000
301.14,-485000
301.54,-486000
301.53,-487000
300.59,-488000
299.68,-489000
298.36,-490000
296.53,-491000
294.69,-492000
292.88,-493000
291.19,-494000
288.92,-495000
286.94,-496000
285.32,-497000
283.65,-498000
282.68,-499000
281.97,-500000
281.51,-501000
281.8,-502000
282.72,-503000
284.42,-504000
286.47,-505000
289.14,-506000
292.12,-507000
295.79,-508000
300.06,-509000
304.39,-510000
309.21,-511000
314.4,-512000
319.4,-513000
324.52,-514000
329.51,-515000
334.13,-516000
338.78,-517000
343.2,-518000
346.51,-519000
349.47,-520000
352.47,-521000
354.41,-522000
355.03,-523000
354.98,-524000
354.38,-525000
352.99,-526000
350.84,-527000
347.48,-528000
343.09,-529000
338.14,-530000
332.66,-531000
325.89,-532000
319.11,-533000
311.21,-534000
302.89,-535000
294.58,-536000
284.94,-537000
276.09,-538000
267.07,-539000
256.93,-540000
247.32,-541000
238.34,-542000
229.03,-543000
220.5,-544000
212.37,-545000
204.06,-546000
196.81,-547000
190.55,-548000
184.15,-549000
179.23,-550000
174.23,-551000
170.32,-552000
167.51,-553000
164.8,-554000
163.02,-555000
161.83,-556000
161.71,-557000
161.07,-558000
161.58,-559000
162.81,-560000
164.19,-561000
165.67,-562000
167.37,-563000
169.55,-564000
172.33,-565000
175.21,-566000
178.03,-567000
181.38,-568000
185.22,-569000
189.16,-570000
192.7,-571000
196.62,-572000
200.73,-573000
205.11,-574000
208.41,-575000
212.91,-576000
216.51,-577000
220.28,-578000
223.9,-579000
226.98,-580000
230.33,-581000
233.33,-582000
235.98,-583000
238.1,-584000
239.86,-585000
241.83,-586000
243.35,-587000
244.36,-588000
245.23,-589000
245.61,-590000
245.51,-591000
245.85,-592000
245.24,-593000
244.99,-594000
244.86,-595000
244.43,-596000
243.51,-597000
243.2,-598000
243.03,-599000
242.62,-600000
243,-601000
243.82,-602000
244.71,-603000
246.36,-604000
248.22,-605000
250.7,-606000
253.85,-607000
258.01,-608000
262.37,-609000
266.96,-610000
272.56,-611000
278.8,-612000
284.98,-613000
292.12,-614000
299.24,-615000
306.64,-616000
314.32,-617000
321.7,-618000
329.53,-619000
337.33,-620000
344.21,-621000
351.5,-622000
358.08,-623000
364.39,-624000
369.94,-625000
375.4,-626000
379.24,-627000
383.28,-628000
385.98,-629000
388.06,-630000
388.89,-631000
389.63,-632000
388.31,-633000
386.98,-634000
384.45,-635000
381.15,-636000
376.34,-637000
371.24,-638000
365.24,-639000
358.58,-640000
351.08,-641000
342.78,-642000
334.7,-643000
325.91,-644000
317.13,-645000
307.76,-646000
298.6,-647000
289.62,-648000
280.4,-649000
271.69,-650000
263.48,-651000
255.82,-652000
248.09,-653000
241.9,-654000
235.86,-655000
230.76,-656000
226.08,-657000
222.62,-658000
219.56,-659000
217.15,-660000
215.44,-661000
214.33,-662000
213.06,-663000
212.59,-664000
211.89,-665000
211.65,-666000
211.02,-667000
210.69,-668000
209.72,-669000
209.04,-670000
208,-671000
206.63,-672000
204.97,-673000
202.84,-674000
200.93,-675000
199.25,-676000
197.41,-677000
194.95,-678000
192.78,-679000
190.95,-680000
188.84,-681000
186.92,-682000
184.93,-683000
183.18,-684000
182.46,-685000
180.84,-686000
180.32,-687000
179.53,-688000
179.13,-689000
179.14,-690000
179.53,-691000
179.77,-692000
180.32,-693000
181.28,-694000
182.02,-695000
183.19,-696000
184.16,-697000
184.73,-698000
186.41,-699000
187.18,-700000
188.56,-701000
189.65,-702000
190.9,-703000
192.18,-704000
193.36,-705000
195.39,-706000
196.97,-707000
199.37,-708000
201.84,-709000
204.66,-710000
208.47,-711000
212.45,-712000
216.96,-713000
222.12,-714000
227.86,-715000
234.3,-716000
240.77,-717000
248.18,-718000
255.71,-719000
264.03,-720000
272.23,-721000
280.73,-722000
289.52,-723000
297.86,-724000
305.83,-725000
314.15,-726000
322.39,-727000
330.4,-728000
337.78,-729000
344.66,-730000
350.43,-731000
356.59,-732000
361.42,-733000
365.82,-734000
369.58,-735000
372.14,-736000
373.94,-737000
375.14,-738000
375.75,-739000
374.97,-740000
374.23,-741000
371.83,-742000
369.31,-743000
366.29,-744000
362.25,-745000
357.89,-746000
352.53,-747000
347,-748000
341.34,-749000
334.96,-750000
328.59,-751000
322.29,-752000
315.64,-753000
309.14,-754000
302.96,-755000
297.08,-756000
291.23,-757000
285.86,-758000
281.07,-759000
276.59,-760000
273.18,-761000
269.82,-762000
267.24,-763000
265.55,-764000
264.12,-765000
263.38,-766000
263.79,-767000
263.84,-768000
264.92,-769000
266.02,-770000
267.47,-771000
268.64,-772000
270.43,-773000
271.85,-774000
273.23,-775000
273.9,-776000
274.83,-777000
275.22,-778000
274.9,-779000
274.17,-780000
273.13,-781000
270.99,-782000
268.82,-783000
265.49,-784000
261.67,-785000
257.24,-786000
252.35,-787000
247.52,-788000
241.73,-789000
235.56,-790000
229.04,-791000
222.19,-792000
215.12,-793000
208.4,-794000
201.04,-795000
194.14,-796000
187.15,-797000
180.16,-798000
173.71,-799000
167.52,-800000
161.93,-801000
156.43,-802000
151.54,-803000
147.44,-804000
143.28,-805000
140.57,-806000
137.96,-807000
135.42,-808000
134.06,-809000
133.4,-810000
132.89,-811000
133.49,-812000
134.29,-813000
135.27,-814000
137.46,-815000
139.91,-816000
143.07,-817000
147.1,-818000
151.41,-819000
156.07,-820000
161.6,-821000
167.5,-822000
174.38,-823000
181.58,-824000
189.12,-825000
197.63,-826000
206.37,-827000
215.38,-828000
224.73,-829000
234.07,-830000
243.76,-831000
252.92,-832000
262.55,-833000
272.1,-834000
281.41,-835000
289.98,-836000
299.07,-837000
306.94,-838000
314.17,-839000
321.19,-840000
327.4,-841000
333.47,-842000
338.44,-843000
342.13,-844000
345.84,-845000
348.4,-846000
350.02,-847000
350.81,-848000
350.95,-849000
350.5,-850000
349.63,-851000
347.81,-852000
345.76,-853000
342.45,-854000
339.39,-855000
336.25,-856000
332.15,-857000
328.58,-858000
324.25,-859000
320.14,-860000
316.31,-861000
312.37,-862000
309.15,-863000
305.63,-864000
302.61,-865000
300.13,-866000
298.4,-867000
296.73,-868000
295.66,-869000
294.7,-870000
294.48,-871000
294.7,-872000
295.42,-873000
296.3,-874000
297.48,-875000
299.07,-876000
300.58,-877000
302.28,-878000
304.06,-879000
305.49,-880000
307.52,-881000
308.92,-882000
310.16,-883000
310.8,-884000
311.84,-885000
311.85,-886000
311.69,-887000
311.05,-888000
309.83,-889000
308.39,-890000
305.79,-891000
303.2,-892000
299.65,-893000
295.58,-894000
291.6,-895000
286.56,-896000
281.23,-897000
275.52,-898000
268.83,-899000
262.58,-900000
256.03,-901000
249.16,-902000
241.87,-903000
234.98,-904000
228.04,-905000
220.61,-906000
214.01,-907000
207.3,-908000
201,-909000
194.93,-910000
189.14,-911000
183.65,-912000
179.09,-913000
174.35,-914000
170.52,-915000
167.09,-916000
164.06,-917000
161.81,-918000
159.52,-919000
157.86,-920000
157.08,-921000
156.02,-922000
155.68,-923000
155.99,-924000
156.44,-925000
157.05,-926000
158.23,-927000
160.02,-928000
161.92,-929000
163.85,-930000
166.38,-931000
169.42,-932000
172.66,-933000
176.1,-934000
180.39,-935000
184.7,-936000
189.49,-937000
193.97,-938000
199.23,-939000
204.3,-940000
209.86,-941000
215.2,-942000
220.33,-943000
225.8,-944000
231.15,-945000
236.87,-946000
241.57,-947000
246.56,-948000
251.26,-949000
256.18,-950000
259.98,-951000
264.15,-952000
267.26,-953000
270.46,-954000
273.32,-955000
275.82,-956000
277.88,-957000
279.34,-958000
280.88,-959000
281.98,-960000
282.52,-961000
283.54,-962000
284.04,-963000
284.24,-964000
284.85,-965000
285.33,-966000
285.57,-967000
286.1,-968000
286.73,-969000
287.75,-970000
288.75,-971000
290.12,-972000
291.89,-973000
293.58,-974000
295.82,-975000
298.46,-976000
301.48,-977000
304.44,-978000
307.35,-979000
310.5,-980000
314,-981000
317.71,-982000
321.09,-983000
324.2,-984000
327.83,-985000
330.49,-986000
333.65,-987000
336.36,-988000
338.24,-989000
340.13,-990000
341.78,-991000
343.24,-992000
343.88,-993000
343.75,-994000
343.86,-995000
342.5,-996000
341.46,-997000
339.38,-998000
336.92,-999000
334.09,-1000000
330.41,-1001000
326.42,-1002000
321.84,-1003000
316.66,-1004000
311.91,-1005000
306.08,-1006000
299.8,-1007000
293.78,-1008000
287.14,-1009000
280.42,-1010000
273.92,-1011000
267.45,-1012000
261.14,-1013000
254.95,-1014000
248.92,-1015000
242.62,-1016000
237.24,-1017000
231.78,-1018000
227.12,-1019000
222.86,-1020000
218.61,-1021000
215.17,-1022000
212.26,-1023000
209.66,-1024000
207.56,-1025000
205.67,-1026000
204.68,-1027000
203.4,-1028000
202.83,-1029000
202.5,-1030000
202.24,-1031000
202.09,-1032000
202.53,-1033000
202.9,-1034000
203.28,-1035000
203.6,-1036000
204.27,-1037000
205.05,-1038000
205.97,-1039000
207.02,-1040000
207.58,-1041000
208.81,-1042000
209.63,-1043000
210.39,-1044000
211.36,-1045000
212.14,-1046000
212.69,-1047000
213.53,-1048000
214.07,-1049000
215.02,-1050000
214.99,-1051000
215.98,-1052000
216.13,-1053000
216.55,-1054000
216.78,-1055000
216.8,-1056000
217.11,-1057000
217.21,-1058000
217.18,-1059000
217.63,-1060000
217.7,-1061000
217.84,-1062000
217.74,-1063000
217.56,-1064000
217.93,-1065000
218.12,-1066000
218.55,-1067000
218.89,-1068000
219.37,-1069000
220.53,-1070000
221.22,-1071000
222.68,-1072000
224.4,-1073000
226.18,-1074000
228.47,-1075000
230.98,-1076000
233.72,-1077000
236.82,-1078000
240.15,-1079000
243.8,-1080000
247.71,-1081000
251.86,-1082000
256.73,-1083000
261.27,-1084000
266.04,-1085000
270.89,-1086000
275.79,-1087000
280.72,-1088000
285.82,-1089000
290.16,-1090000
295,-1091000
299.32,-1092000
303.89,-1093000
307.78,-1094000
311.54,-1095000
315.03,-1096000
317.69,-1097000
320.68,-1098000
322.93,-1099000
324.75,-1100000
326.49,-1101000
327.35,-1102000
328.41,-1103000
328.75,-1104000
328.55,-1105000
328.38,-1106000
327.48,-1107000
326.56,-1108000
325.22,-1109000
323.44,-1110000
321.54,-1111000
319.27,-1112000
316.7,-1113000
314.08,-1114000
311.44,-1115000
308.07,-1116000
305.01,-1117000
302.04,-1118000
298.73,-1119000
295.62,-1120000
292.91,-1121000
289.76,-1122000
286.91,-1123000
284.46,-1124000
281.78,-1125000
279.42,-1126000
277.58,-1127000
275.97,-1128000
274.32,-1129000
273,-1130000
271.99,-1131000
271.36,-1132000
270.6,-1133000
270.09,-1134000
269.76,-1135000
269.6,-1136000
269.68,-1137000
269.75,-1138000
269.36,-1139000
269.09,-1140000
269.13,-1141000
268.5,-1142000
268.06,-1143000
267.64,-1144000
266.49,-1145000
265.06,-1146000
264.2,-1147000
262.17,-1148000
260.61,-1149000
258.06,-1150000
255.79,-1151000
253.72,-1152000
250.91,-1153000
247.74,-1154000
244.8,-1155000
241.69,-1156000
238.3,-1157000
235.15,-1158000
231.9,-1159000
228.45,-1160000
225.36,-1161000
222.12,-1162000
218.82,-1163000
215.98,-1164000
213.05,-1165000
210.16,-1166000
207.91,-1167000
206.09,-1168000
203.85,-1169000
202.15,-1170000
201.04,-1171000
199.68,-1172000
198.87,-1173000
198.76,-1174000
198.28,-1175000
198.58,-1176000
199.03,-1177000
200.21,-1178000
201.17,-1179000
202.85,-1180000
204.71,-1181000
207.43,-1182000
209.88,-1183000
212.45,-1184000
215.8,-1185000
219.37,-1186000
223.05,-1187000
226.9,-1188000
230.26,-1189000
234.27,-1190000
238.67,-1191000
242.72,-1192000
246.7,-1193000
250.38,-1194000
254.17,-1195000
257.73,-1196000
261.02,-1197000
264.2,-1198000
267.22,-1199000
269.85,-1200000
272.22,-1201000
274.43,-1202000
276.28,-1203000
277.84,-1204000
279.13,-1205000
280.14,-1206000
280.85,-1207000
281.48,-1208000
281.24,-1209000
281.48,-1210000
281.57,-1211000
280.8,-1212000
280.67,-1213000
280.43,-1214000
279.88,-1215000
279.58,-1216000
278.81,-1217000
278.32,-1218000
278.14,-1219000
277.8,-1220000
277.6,-1221000
277.3,-1222000
277.35,-1223000
277.54,-1224000
277.93,-1225000
278.41,-1226000
278.65,-1227000
279.57,-1228000
280.22,-1229000
281.04,-1230000
282.49,-1231000
283.66,-1232000
284.55,-1233000
286.11,-1234000
287.69,-1235000
288.95,-1236000
290.4,-1237000
291.86,-1238000
293.49,-1239000
295.1,-1240000
296.45,-1241000
298.22,-1242000
299.58,-1243000
300.62,-1244000
302.04,-1245000
303.02,-1246000
304.11,-1247000
305.09,-1248000
306.02,-1249000
306.48,-1250000
306.93,-1251000
307.14,-1252000
307.37,-1253000
307.46,-1254000
306.92,-1255000
306.09,-1256000
305.21,-1257000
303.66,-1258000
301.92,-1259000
300.51,-1260000
297.89,-1261000
295.58,-1262000
293.22,-1263000
290.15,-1264000
286.88,-1265000
283.58,-1266000
280.16,-1267000
276.58,-1268000
273.01,-1269000
268.93,-1270000
265.37,-1271000
261.29,-1272000
257.84,-1273000
253.94,-1274000
250.65,-1275000
247.07,-1276000
243.6,-1277000
240.77,-1278000
237.67,-1279000
235.27,-1280000
232.96,-1281000
230.89,-1282000
229,-1283000
227.23,-1284000
226.1,-1285000
224.59,-1286000
223.65,-1287000
222.8,-1288000
222.67,-1289000
221.94,-1290000
222.3,-1291000
222.19,-1292000
222.68,-1293000
222.93,-1294000
223.25,-1295000
224.07,-1296000
224.78,-1297000
225.28,-1298000
226.35,-1299000
227.13,-1300000
227.78,-1301000
228.84,-1302000
229.7,-1303000
230.28,-1304000
231.3,-1305000
232.11,-1306000
232.68,-1307000
233.07,-1308000
233.8,-1309000
234.27,-1310000
233.97,-1311000
234.67,-1312000
234.6,-1313000
234.35,-1314000
234.75,-1315000
234.3,-1316000
234.14,-1317000
233.62,-1318000
233.83,-1319000
233.67,-1320000
233.78,-1321000
233.99,-1322000
233.8,-1323000
234.3,-1324000
234.97,-1325000
235.82,-1326000
236.93,-1327000
237.81,-1328000
239.36,-1329000
241.15,-1330000
242.72,-1331000
244.93,-1332000
246.88,-1333000
248.96,-1334000
251.76,-1335000
254.12,-1336000
256.59,-1337000
259.18,-1338000
262.2,-1339000
264.8,-1340000
267.39,-1341000
269.89,-1342000
271.81,-1343000
274.16,-1344000
276.36,-1345000
278.37,-1346000
279.78,-1347000
281.55,-1348000
282.62,-1349000
283.99,-1350000
284.79,-1351000
285.92,-1352000
286.39,-1353000
286.82,-1354000
287.64,-1355000
287.83,-1356000
288.11,-1357000
288.32,-1358000
288.48,-1359000
288.7,-1360000
288.47,-1361000
288.75,-1362000
289.12,-1363000
289.15,-1364000
289.25,-1365000
289.81,-1366000
290.14,-1367000
290.57,-1368000
291.1,-1369000
291.73,-1370000
292.05,-1371000
292.92,-1372000
293.46,-1373000
294.12,-1374000
294.8,-1375000
295.65,-1376000
296.11,-1377000
296.63,-1378000
297.65,-1379000
298.33,-1380000
298.6,-1381000
299.29,-1382000
299.67,-1383000
299.97,-1384000
300.46,-1385000
301,-1386000
301.02,-1387000
301.07,-1388000
301.13,-1389000
301.18,-1390000
300.65,-1391000
300.11,-1392000
299.7,-1393000
298.98,-1394000
298.33,-1395000
296.94,-1396000
295.48,-1397000
293.73,-1398000
291.96,-1399000
290.03,-1400000
287.81,-1401000
284.92,-1402000
281.86,-1403000
279.12,-1404000
275.61,-1405000
271.98,-1406000
267.99,-1407000
263.92,-1408000
259.71,-1409000
255.18,-1410000
250.62,-1411000
245.94,-1412000
241.05,-1413000
236.17,-1414000
231.64,-1415000
226.72,-1416000
222.16,-1417000
217.79,-1418000
213.29,-1419000
209.05,-1420000
205.24,-1421000
201.71,-1422000
198.15,-1423000
195.26,-1424000
192.68,-1425000
190.12,-1426000
188.24,-1427000
186.58,-1428000
185.58,-1429000
184.74,-1430000
184.08,-1431000
184.17,-1432000
184.35,-1433000
185.24,-1434000
186.34,-1435000
188.04,-1436000
189.92,-1437000
191.94,-1438000
194.56,-1439000
197.27,-1440000
200.05,-1441000
203.4,-1442000
206.76,-1443000
210.08,-1444000
214,-1445000
217.24,-1446000
220.91,-1447000
224.49,-1448000
227.95,-1449000
231.24,-1450000
234.86,-1451000
237.76,-1452000
240.37,-1453000
243.34,-1454000
245.49,-1455000
247.81,-1456000
249.45,-1457000
250.88,-1458000
252.46,-1459000
253.34,-1460000
254.01,-1461000
254.61,-1462000
255.39,-1463000
255.75,-1464000
255.51,-1465000
255.79,-1466000
256.3,-1467000
256.37,-1468000
256.96,-1469000
257.32,-1470000
258.04,-1471000
259.01,-1472000
260.25,-1473000
261.43,-1474000
263.42,-1475000
265.25,-1476000
267.97,-1477000
270.67,-1478000
273.52,-1479000
276.79,-1480000
279.88,-1481000
283.62,-1482000
287.14,-1483000
290.88,-1484000
294.63,-1485000
298.48,-1486000
302.45,-1487000
306.29,-1488000
309.64,-1489000
313.43,-1490000
316.59,-1491000
319.63,-1492000
322.51,-1493000
324.67,-1494000
326.93,-1495000
328.69,-1496000
330.16,-1497000
331.24,-1498000
332.23,-1499000
332.92,-1500000
332.9,-1501000
333.13,-1502000
332.55,-1503000
331.78,-1504000
330.2,-1505000
328.89,-1506000
326.95,-1507000
324.7,-1508000
322.35,-1509000
319.95,-1510000
317.26,-1511000
313.94,-1512000
310.64,-1513000
307.21,-1514000
303.7,-1515000
299.71,-1516000
295.72,-1517000
291.76,-1518000
287.83,-1519000
283.8,-1520000
279.39,-1521000
275.11,-1522000
271.14,-1523000
267.01,-1524000
263.13,-1525000
259.09,-1526000
255.08,-1527000
251.31,-1528000
247.83,-1529000
244.53,-1530000
240.93,-1531000
238.12,-1532000
234.98,-1533000
232.02,-1534000
229.26,-1535000
226.71,-1536000
224.21,-1537000
221.8,-1538000
219.52,-1539000
217.2,-1540000
214.92,-1541000
212.72,-1542000
210.34,-1543000
207.91,-1544000
206.04,-1545000
203.41,-1546000
201.3,-1547000
198.97,-1548000
197.11,-1549000
195.1,-1550000
192.96,-1551000
190.63,-1552000
188.64,-1553000
187.11,-1554000
185.48,-1555000
183.64,-1556000
182.75,-1557000
181.24,-1558000
180.63,-1559000
179.37,-1560000
178.98,-1561000
178.56,-1562000
178.52,-1563000
178.33,-1564000
178.72,-1565000
179.35,-1566000
179.83,-1567000
180.71,-1568000
181.48,-1569000
182.15,-1570000
183.27,-1571000
184.85,-1572000
185.87,-1573000
187.49,-1574000
189.6,-1575000
191.36,-1576000
193.17,-1577000
195.79,-1578000
198.54,-1579000
201.62,-1580000
205.07,-1581000
208.87,-1582000
212.64,-1583000
217.29,-1584000
222.35,-1585000
227.9,-1586000
233.88,-1587000
239.79,-1588000
246.47,-1589000
253.03,-1590000
259.87,-1591000
266.88,-1592000
274.05,-1593000
281.36,-1594000
288.2,-1595000
294.76,-1596000
301.51,-1597000
308.06,-1598000
313.51,-1599000
319.01,-1600000
324.17,-1601000
328.12,-1602000
332.41,-1603000
335.28,-1604000
338.1,-1605000
340.02,-1606000
341.45,-1607000
342.39,-1608000
342.97,-1609000
342.66,-1610000
342.01,-1611000
340.41,-1612000
338.63,-1613000
336.64,-1614000
334.28,-1615000
331.49,-1616000
328.54,-1617000
325.55,-1618000
322.49,-1619000
319.27,-1620000
316.02,-1621000
312.98,-1622000
309.72,-1623000
306.7,-1624000
303.85,-1625000
301.36,-1626000
299.3,-1627000
296.86,-1628000
294.92,-1629000
293.25,-1630000
291.38,-1631000
290.3,-1632000
289.03,-1633000
288.01,-1634000
287.19,-1635000
286.67,-1636000
285.8,-1637000
285.12,-1638000
285.1,-1639000
284.67,-1640000
283.77,-1641000
283.48,-1642000
283.27,-1643000
282.41,-1644000
281.44,-1645000
280.56,-1646000
279.36,-1647000
278.05,-1648000
276.61,-1649000
274.83,-1650000
272.32,-1651000
270.16,-1652000
267.11,-1653000
263.81,-1654000
260.2,-1655000
256.93,-1656000
252.81,-1657000
248.44,-1658000
243.66,-1659000
238.87,-1660000
233.64,-1661000
228.21,-1662000
222.74,-1663000
217.06,-1664000
211.27,-1665000
205.16,-1666000
