max solar flux 86.1 N (W/m^2)	time (yrs)
269.1736682	-239000
265.0538621	-240000
261.2052285	-241000
257.7598342	-242000
254.7698746	-243000
252.3995022	-244000
250.5451542	-245000
249.4967184	-246000
249.190399	-247000
249.6237767	-248000
250.9402809	-249000
252.9999167	-250000
255.8044658	-251000
259.405675	-252000
263.6072036	-253000
268.3590794	-254000
273.7003612	-255000
279.4823986	-256000
285.5671755	-257000
291.9354322	-258000
298.5736819	-259000
305.2780504	-260000
311.9549607	-261000
318.7011988	-262000
325.2811732	-263000
331.6488107	-264000
337.8085296	-265000
343.6242764	-266000
349.003697	-267000
353.9165059	-268000
358.4398088	-269000
362.1620416	-270000
365.3544423	-271000
367.9240312	-272000
369.5981203	-273000
370.6217737	-274000
370.7544922	-275000
370.1697848	-276000
368.6476905	-277000
366.3919029	-278000
363.4424013	-279000
359.5350491	-280000
355.0805503	-281000
349.9834352	-282000
344.150511	-283000
337.8758021	-284000
331.1805284	-285000
324.0357875	-286000
316.5678412	-287000
309.019471	-288000
301.3792687	-289000
293.7018507	-290000
286.2320126	-291000
279.083455	-292000
272.2456373	-293000
265.9973719	-294000
260.4023039	-295000
255.4984433	-296000
251.4753558	-297000
248.4028613	-298000
246.2887699	-299000
245.1031163	-300000
244.9778558	-301000
245.7173825	-302000
247.229711	-303000
249.5227861	-304000
252.289618	-305000
255.5513093	-306000
259.149171	-307000
262.8725707	-308000
266.6821393	-309000
270.4497254	-310000
274.2136096	-311000
277.5927317	-312000
280.7460787	-313000
283.6734874	-314000
286.0580917	-315000
288.0766966	-316000
289.6421163	-317000
290.683758	-318000
291.2300451	-319000
291.2880726	-320000
290.8396314	-321000
289.8053761	-322000
288.3176239	-323000
286.4646258	-324000
284.0924934	-325000
281.3196276	-326000
278.2573441	-327000
274.9280165	-328000
271.308366	-329000
267.5201296	-330000
263.6382812	-331000
259.5698648	-332000
255.5577752	-333000
251.5098545	-334000
247.4476454	-335000
243.546238	-336000
239.7110991	-337000
236.0981375	-338000
232.600431	-339000
229.4325691	-340000
226.5640096	-341000
223.9728343	-342000
221.8542826	-343000
220.1798442	-344000
218.9614963	-345000
218.4080933	-346000
218.4933698	-347000
219.2412116	-348000
220.7903521	-349000
223.1592171	-350000
226.3218489	-351000
230.2909949	-352000
235.0835607	-353000
240.623599	-354000
246.7730794	-355000
253.6545977	-356000
261.0477009	-357000
268.8355545	-358000
277.1293526	-359000
285.6185217	-360000
294.367177	-361000
303.2308533	-362000
312.1383427	-363000
320.8956578	-364000
329.5269953	-365000
338.0152193	-366000
345.9534568	-367000
353.5515487	-368000
360.6643883	-369000
367.1386119	-370000
372.9106267	-371000
377.9829293	-372000
382.3816964	-373000
385.7568066	-374000
388.4414962	-375000
390.3186562	-376000
391.1574793	-377000
391.2651206	-378000
390.5718936	-379000
388.9272889	-380000
386.4763811	-381000
383.3533941	-382000
379.4826365	-383000
374.9045085	-384000
369.7393218	-385000
364.1600787	-386000
358.0360353	-387000
351.6237257	-388000
345.0228352	-389000
338.1468901	-390000
331.3687374	-391000
324.6484561	-392000
318.0536154	-393000
311.7574855	-394000
305.9050671	-395000
300.527941	-396000
295.6560812	-397000
291.5865346	-398000
288.2237942	-399000
285.635916	-400000
283.9586149	-401000
283.1206158	-402000
283.1248304	-403000
283.967656	-404000
285.5702421	-405000
287.7715393	-406000
290.6001653	-407000
293.9907917	-408000
297.6212904	-409000
301.537717	-410000
305.6967017	-411000
309.8216472	-412000
313.9214759	-413000
317.8644491	-414000
321.5423767	-415000
324.898083	-416000
327.8477062	-417000
330.2776953	-418000
332.0995477	-419000
333.318741	-420000
334.0620584	-421000
333.8718994	-422000
333.0930108	-423000
331.6319121	-424000
329.4115371	-425000
326.5010212	-426000
322.916382	-427000
318.6976528	-428000
313.7728678	-429000
308.3627082	-430000
302.4271344	-431000
295.9324177	-432000
289.0914977	-433000
281.9712353	-434000
274.6359624	-435000
267.0427704	-436000
259.4998498	-437000
252.0214428	-438000
244.5492377	-439000
237.3937293	-440000
230.5169328	-441000
223.9321359	-442000
217.8574128	-443000
212.2687159	-444000
207.2360679	-445000
202.8466652	-446000
199.1271184	-447000
196.1779759	-448000
193.9429843	-449000
192.5627793	-450000
191.9908394	-451000
192.1424764	-452000
193.1892431	-453000
194.9137174	-454000
197.3095693	-455000
200.4193086	-456000
204.1019756	-457000
208.3504254	-458000
213.1057105	-459000
218.3714324	-460000
224.0208599	-461000
230.031445	-462000
236.4637645	-463000
243.0835703	-464000
249.943579	-465000
257.0144399	-466000
264.2107009	-467000
271.3600647	-468000
278.5648709	-469000
285.7129132	-470000
292.6638385	-471000
299.4442851	-472000
306.0240288	-473000
312.1661005	-474000
318.0260023	-475000
323.5076617	-476000
328.3958537	-477000
332.8181125	-478000
336.7040231	-479000
340.0698002	-480000
342.7490764	-481000
344.8236775	-482000
346.4128638	-483000
347.2207617	-484000
347.6003502	-485000
347.4484346	-486000
346.648339	-487000
345.462513	-488000
343.8606842	-489000
341.9086363	-490000
339.5393702	-491000
337.0555271	-492000
334.4348967	-493000
331.6694981	-494000
328.9944229	-495000
326.446134	-496000
324.1072161	-497000
322.0714732	-498000
320.5108878	-499000
319.3890315	-500000
318.8670417	-501000
319.0541305	-502000
319.8353275	-503000
321.3223586	-504000
323.6132125	-505000
326.512172	-506000
330.0445987	-507000
334.2403102	-508000
338.932494	-509000
344.0253206	-510000
349.5081663	-511000
355.2106938	-512000
361.0190262	-513000
366.8489529	-514000
372.680143	-515000
378.1638913	-516000
383.3846448	-517000
388.3628681	-518000
392.6128057	-519000
396.3416244	-520000
399.4115048	-521000
401.7043209	-522000
403.189703	-523000
403.7148775	-524000
403.4178487	-525000
402.0805394	-526000
399.8023806	-527000
396.6193318	-528000
392.3569004	-529000
387.2177323	-530000
381.3247269	-531000
374.49066	-532000
366.9160439	-533000
358.7010905	-534000
349.9556578	-535000
340.6094096	-536000
330.9442791	-537000
320.9695575	-538000
310.6850511	-539000
300.4168341	-540000
290.0919417	-541000
279.8681303	-542000
269.8377392	-543000
260.17299	-544000
250.9776225	-545000
242.117185	-546000
234.014914	-547000
226.5535881	-548000
219.7447482	-549000
213.8424385	-550000
208.7267681	-551000
204.481041	-552000
201.1339367	-553000
198.6371207	-554000
196.9800022	-555000
196.0722448	-556000
195.9165978	-557000
196.3566397	-558000
197.359701	-559000
198.9143783	-560000
200.8762183	-561000
203.1929771	-562000
205.9845317	-563000
209.0303061	-564000
212.345877	-565000
215.9744846	-566000
219.8438238	-567000
223.9062317	-568000
228.1309276	-569000
232.5753318	-570000
237.0408306	-571000
241.5657736	-572000
246.222588	-573000
250.7309287	-574000
255.1813396	-575000
259.51296	-576000
263.7746206	-577000
267.6915853	-578000
271.3907661	-579000
274.9184079	-580000
278.0197133	-581000
280.8958241	-582000
283.4135012	-583000
285.525933	-584000
287.32144	-585000
288.7326904	-586000
289.7971389	-587000
290.3944458	-588000
290.6839829	-589000
290.6830136	-590000
290.3045957	-591000
289.6531872	-592000
288.8331971	-593000
287.7541484	-594000
286.6217229	-595000
285.4472954	-596000
284.2662089	-597000
283.1503052	-598000
282.2997742	-599000
281.6878634	-600000
281.3583374	-601000
281.5363812	-602000
282.2162856	-603000
283.4436371	-604000
285.3083511	-605000
287.8861043	-606000
291.1601971	-607000
295.0987808	-608000
299.8416299	-609000
305.1772768	-610000
311.1386268	-611000
317.7709891	-612000
324.7740714	-613000
332.2621307	-614000
340.149628	-615000
348.224765	-616000
356.5013784	-617000
364.8336026	-618000
373.2213306	-619000
381.4054926	-620000
389.3692646	-621000
397.1266165	-622000
404.3507827	-623000
411.0752532	-624000
417.3917261	-625000
422.806214	-626000
427.5749167	-627000
431.6297753	-628000
434.7260921	-629000
436.8778662	-630000
438.0963501	-631000
438.4512342	-632000
437.6504078	-633000
435.8209296	-634000
433.1212369	-635000
429.2757396	-636000
424.5054706	-637000
418.8185702	-638000
412.3030112	-639000
404.8430753	-640000
396.8729789	-641000
388.2791675	-642000
379.0270411	-643000
369.5414943	-644000
359.7109219	-645000
349.6773143	-646000
339.6389365	-647000
329.6290782	-648000
319.7706873	-649000
310.2027324	-650000
301.0880992	-651000
292.4801119	-652000
284.4428511	-653000
277.2248969	-654000
270.83781	-655000
265.1958789	-656000
260.6530451	-657000
256.9688446	-658000
254.1046671	-659000
252.1575016	-660000
250.8504184	-661000
250.1433675	-662000
249.8833083	-663000
249.933507	-664000
250.2049345	-665000
250.4790464	-666000
250.8514356	-667000
251.019125	-668000
251.0578308	-669000
250.9425936	-670000
250.4814845	-671000
249.7955123	-672000
248.9014724	-673000
247.7550763	-674000
246.3149832	-675000
244.7491099	-676000
243.0581118	-677000
241.1965197	-678000
239.3293531	-679000
237.4597166	-680000
235.5786562	-681000
233.7678199	-682000
232.1257138	-683000
230.5933639	-684000
229.1539921	-685000
227.9492943	-686000
227.0339836	-687000
226.1988641	-688000
225.6259246	-689000
225.2813109	-690000
225.1005652	-691000
225.1401471	-692000
225.3113983	-693000
225.6205632	-694000
226.0053839	-695000
226.4814627	-696000
227.0372914	-697000
227.5192046	-698000
228.044302	-699000
228.5972679	-700000
229.1537675	-701000
229.6685099	-702000
230.3078698	-703000
231.0130607	-704000
231.8843308	-705000
233.0282649	-706000
234.4302948	-707000
236.2118599	-708000
238.5227037	-709000
241.361696	-710000
244.772646	-711000
248.869679	-712000
253.6972906	-713000
259.1736986	-714000
265.3092881	-715000
272.1674193	-716000
279.5677238	-717000
287.4249606	-718000
295.887974	-719000
304.5656736	-720000
313.5492104	-721000
322.7988456	-722000
332.0213648	-723000
341.3119038	-724000
350.4776507	-725000
359.4878912	-726000
368.1890672	-727000
376.4374144	-728000
384.4579261	-729000
391.7353746	-730000
398.4783828	-731000
404.5940587	-732000
409.90702	-733000
414.4082445	-734000
418.205272	-735000
421.0511948	-736000
422.9557311	-737000
424.1559158	-738000
424.4209997	-739000
423.7334783	-740000
422.2704987	-741000
420.0645183	-742000
416.9829195	-743000
413.1142139	-744000
408.6987179	-745000
403.5886667	-746000
397.8534942	-747000
391.7013427	-748000
385.1989647	-749000
378.1867989	-750000
371.1496627	-751000
363.9674279	-752000
356.6113271	-753000
349.4772215	-754000
342.449133	-755000
335.6896264	-756000
329.2882267	-757000
323.3161423	-758000
317.9447485	-759000
313.0643051	-760000
309.0037798	-761000
305.5867517	-762000
302.8780155	-763000
301.0789986	-764000
299.9624292	-765000
299.5202194	-766000
299.8688341	-767000
300.745629	-768000
302.0720971	-769000
303.8401878	-770000
305.903843	-771000
308.0682777	-772000
310.2794499	-773000
312.467184	-774000
314.5009733	-775000
316.1809007	-776000
317.6292112	-777000
318.5018145	-778000
318.8832369	-779000
318.7601665	-780000
317.9240017	-781000
316.4181091	-782000
314.2745327	-783000
311.5014873	-784000
307.9229043	-785000
303.7774052	-786000
299.0253076	-787000
293.6488801	-788000
287.8293576	-789000
281.5071624	-790000
274.8023448	-791000
267.7309596	-792000
260.4739881	-793000
253.0580851	-794000
245.398538	-795000
237.8482431	-796000
230.400174	-797000
223.0180537	-798000
215.9150515	-799000
209.130847	-800000
202.7270442	-801000
196.7739234	-802000
191.321341	-803000
186.4260477	-804000
182.0560178	-805000
178.3169843	-806000
175.2227813	-807000
172.6793379	-808000
170.8027574	-809000
169.5731206	-810000
168.9769324	-811000
168.9641391	-812000
169.6441334	-813000
170.9334099	-814000
172.872007	-815000
175.5106503	-816000
178.7710249	-817000
182.7312631	-818000
187.3953513	-819000
192.7343526	-820000
198.7477094	-821000
205.382697	-822000
212.7583802	-823000
220.6463463	-824000
229.084404	-825000
238.1139308	-826000
247.4620229	-827000
257.1681099	-828000
267.2557615	-829000
277.4167726	-830000
287.6723569	-831000
297.9914041	-832000
308.1928244	-833000
318.2060382	-834000
327.9146678	-835000
337.3776801	-836000
346.3359965	-837000
354.7098521	-838000
362.7072771	-839000
369.86606	-840000
376.3483404	-841000
382.0992545	-842000
387.0248914	-843000
391.0627945	-844000
394.2845507	-845000
396.6746731	-846000
398.0260236	-847000
398.7481366	-848000
398.6042615	-849000
397.6080478	-850000
395.9578313	-851000
393.6480385	-852000
390.8108145	-853000
387.2991389	-854000
383.5121675	-855000
379.356845	-856000
374.8161495	-857000
370.261814	-858000
365.5971327	-859000
360.8417234	-860000
356.334439	-861000
352.0012075	-862000
347.8656007	-863000
344.1189781	-864000
340.8245442	-865000
337.9721248	-866000
335.5971908	-867000
333.7810733	-868000
332.5803041	-869000
331.8055655	-870000
331.7064911	-871000
332.0309304	-872000
332.7781192	-873000
334.0874414	-874000
335.630262	-875000
337.4563016	-876000
339.5469963	-877000
341.7751035	-878000
344.0019239	-879000
346.2123495	-880000
348.4407712	-881000
350.3917016	-882000
352.1232253	-883000
353.5988644	-884000
354.7083658	-885000
355.3409806	-886000
355.5699226	-887000
355.2485907	-888000
354.3030721	-889000
352.8563467	-890000
350.8132612	-891000
348.0065178	-892000
344.6956113	-893000
340.7790467	-894000
336.2328038	-895000
331.1338478	-896000
325.52901	-897000
319.4777324	-898000
313.0058194	-899000
306.1529167	-900000
299.058198	-901000
291.590383	-902000
284.1116971	-903000
276.5043078	-904000
268.7630082	-905000
261.161504	-906000
253.7071447	-907000
246.4362244	-908000
239.3817015	-909000
232.7292834	-910000
226.4736722	-911000
220.6524749	-912000
215.3742866	-913000
210.6245863	-914000
206.4095448	-915000
202.8181591	-916000
199.8365178	-917000
197.363136	-918000
195.486131	-919000
194.1764271	-920000
193.3419017	-921000
192.9751479	-922000
193.1027417	-923000
193.6320849	-924000
194.556923	-925000
195.9289753	-926000
197.6490657	-927000
199.7504249	-928000
202.2578474	-929000
205.116786	-930000
208.3591178	-931000
211.9050799	-932000
215.934964	-933000
220.158241	-934000
224.72862	-935000
229.6734157	-936000
234.7349228	-937000
240.0614364	-938000
245.5763232	-939000
251.2011737	-940000
256.8709158	-941000
262.5882102	-942000
268.3632513	-943000
273.957146	-944000
279.4957491	-945000
284.9327051	-946000
290.115169	-947000
295.0254744	-948000
299.7426469	-949000
304.0958628	-950000
308.0382835	-951000
311.6757215	-952000
314.9415616	-953000
317.7014021	-954000
320.1130299	-955000
322.1143897	-956000
323.6520297	-957000
324.9122581	-958000
325.7936263	-959000
326.3778168	-960000
326.670086	-961000
326.7765492	-962000
326.8012042	-963000
326.5697571	-964000
326.4241988	-965000
326.2929453	-966000
326.1771376	-967000
326.2965396	-968000
326.5880921	-969000
327.0775062	-970000
327.910242	-971000
329.0892662	-972000
330.5698363	-973000
332.3706558	-974000
334.6193003	-975000
337.1724089	-976000
339.9703912	-977000
343.1030559	-978000
346.5151107	-979000
350.0023292	-980000
353.7030377	-981000
357.4558167	-982000
361.1704694	-983000
364.902793	-984000
368.509291	-985000
371.8722382	-986000
375.0742653	-987000
378.0325089	-988000
380.6015505	-989000
382.7735177	-990000
384.6424843	-991000
385.9947385	-992000
386.8564112	-993000
387.1866768	-994000
387.1093183	-995000
386.2931325	-996000
385.016841	-997000
383.1573208	-998000
380.5811255	-999000
377.5182071	-1000000
373.9107707	-1001000
369.6418809	-1002000
364.8664739	-1003000
359.6576155	-1004000
354.0459735	-1005000
347.9482785	-1006000
341.5642758	-1007000
334.9608967	-1008000
328.0914115	-1009000
321.1330702	-1010000
314.1538343	-1011000
307.0441658	-1012000
300.1257664	-1013000
293.3750948	-1014000
286.7462762	-1015000
280.429627	-1016000
274.50619	-1017000
268.980608	-1018000
263.8336232	-1019000
259.2604597	-1020000
255.2097483	-1021000
251.6407444	-1022000
248.7055253	-1023000
246.2603741	-1024000
244.3438764	-1025000
242.9165873	-1026000
242.0078223	-1027000
241.4075911	-1028000
241.1888476	-1029000
241.3680646	-1030000
241.731924	-1031000
242.3408421	-1032000
243.1782372	-1033000
244.1142447	-1034000
245.195404	-1035000
246.3793599	-1036000
247.6289126	-1037000
248.8813959	-1038000
250.2060748	-1039000
251.5760633	-1040000
252.8827351	-1041000
254.1657467	-1042000
255.5231928	-1043000
256.6968718	-1044000
257.8410152	-1045000
259.0026817	-1046000
259.9521547	-1047000
260.8247731	-1048000
261.6066316	-1049000
262.2815621	-1050000
262.7935847	-1051000
263.1779365	-1052000
263.5198373	-1053000
263.6381509	-1054000
263.7482645	-1055000
263.7380973	-1056000
263.6416711	-1057000
263.4010129	-1058000
263.1775213	-1059000
262.9117653	-1060000
262.479219	-1061000
262.1109143	-1062000
261.7534916	-1063000
261.3448421	-1064000
261.0250433	-1065000
260.7658856	-1066000
260.6131728	-1067000
260.6322674	-1068000
260.8418907	-1069000
261.2813568	-1070000
261.9153897	-1071000
262.9104429	-1072000
264.2550217	-1073000
265.8454555	-1074000
267.8666641	-1075000
270.279263	-1076000
273.0251009	-1077000
276.1803237	-1078000
279.6875084	-1079000
283.509033	-1080000
287.6614532	-1081000
292.1525366	-1082000
296.819849	-1083000
301.6738129	-1084000
306.7796242	-1085000
311.9409974	-1086000
317.1212023	-1087000
322.2992945	-1088000
327.5593036	-1089000
332.5591876	-1090000
337.4735727	-1091000
342.2357028	-1092000
346.6567432	-1093000
350.8476348	-1094000
354.7391242	-1095000
358.2056961	-1096000
361.3141296	-1097000
364.0867821	-1098000
366.4357102	-1099000
368.2940675	-1100000
369.8147827	-1101000
370.9341126	-1102000
371.5666104	-1103000
371.7938451	-1104000
371.7384137	-1105000
371.1257043	-1106000
370.1818064	-1107000
368.9477429	-1108000
367.2029256	-1109000
365.1885853	-1110000
362.9100821	-1111000
360.3107769	-1112000
357.3963906	-1113000
354.3595386	-1114000
351.2097317	-1115000
347.7608008	-1116000
344.3440027	-1117000
340.8830771	-1118000
337.4238181	-1119000
333.9933142	-1120000
330.7443396	-1121000
327.5239503	-1122000
324.4901851	-1123000
321.7733247	-1124000
319.1776655	-1125000
316.8487118	-1126000
314.8933333	-1127000
313.1796905	-1128000
311.7466261	-1129000
310.6575233	-1130000
309.8745025	-1131000
309.2809581	-1132000
309.0158194	-1133000
308.9641718	-1134000
309.0399718	-1135000
309.2655959	-1136000
309.6623041	-1137000
310.0119792	-1138000
310.3303016	-1139000
310.7568888	-1140000
310.9292418	-1141000
311.0104324	-1142000
310.9628055	-1143000
310.6459519	-1144000
310.1264846	-1145000
309.3151634	-1146000
308.3177113	-1147000
306.9352964	-1148000
305.3334444	-1149000
303.5159742	-1150000
301.3330021	-1151000
298.9345572	-1152000
296.3565208	-1153000
293.4914126	-1154000
290.4320022	-1155000
287.2782029	-1156000
283.9443211	-1157000
280.4348586	-1158000
276.9326868	-1159000
273.3867841	-1160000
269.804797	-1161000
266.2540363	-1162000
262.8348687	-1163000
259.4683973	-1164000
256.2887502	-1165000
253.3064421	-1166000
250.5446349	-1167000
247.9292611	-1168000
245.6866115	-1169000
243.7223289	-1170000
241.9751554	-1171000
240.6019296	-1172000
239.5763545	-1173000
238.884047	-1174000
238.5577706	-1175000
238.6076565	-1176000
239.0558723	-1177000
239.8752993	-1178000
241.1543059	-1179000
242.7872988	-1180000
244.7781229	-1181000
247.2094358	-1182000
250.021824	-1183000
253.0914655	-1184000
256.494708	-1185000
260.2222588	-1186000
264.1065523	-1187000
268.2134289	-1188000
272.4481349	-1189000
276.7303337	-1190000
281.0676754	-1191000
285.4511142	-1192000
289.7169052	-1193000
293.8259791	-1194000
297.8774285	-1195000
301.732774	-1196000
305.3099525	-1197000
308.6254309	-1198000
311.8054547	-1199000
314.512767	-1200000
316.95925	-1201000
319.1576352	-1202000
320.8738055	-1203000
322.3376876	-1204000
323.4652913	-1205000
324.2516386	-1206000
324.7167853	-1207000
324.9237065	-1208000
324.9687739	-1209000
324.6150034	-1210000
324.2203001	-1211000
323.6752723	-1212000
322.9803362	-1213000
322.1856774	-1214000
321.4288617	-1215000
320.5935163	-1216000
319.7596561	-1217000
319.0674794	-1218000
318.3363996	-1219000
317.7088249	-1220000
317.2722427	-1221000
316.8896958	-1222000
316.6363297	-1223000
316.5620264	-1224000
316.7303497	-1225000
316.9395041	-1226000
317.3691325	-1227000
318.0362296	-1228000
318.8113597	-1229000
319.71852	-1230000
320.8592128	-1231000
322.0721697	-1232000
323.3740108	-1233000
324.9046862	-1234000
326.3892052	-1235000
327.937365	-1236000
329.617024	-1237000
331.2782794	-1238000
332.9512527	-1239000
334.5903198	-1240000
336.3010006	-1241000
337.8992134	-1242000
339.4649687	-1243000
341.062572	-1244000
342.4810953	-1245000
343.8271831	-1246000
345.1720543	-1247000
346.2864824	-1248000
347.2465351	-1249000
348.1397516	-1250000
348.7738457	-1251000
349.1490443	-1252000
349.3706099	-1253000
349.3100329	-1254000
348.972293	-1255000
348.2949149	-1256000
347.4310843	-1257000
346.1828645	-1258000
344.6158921	-1259000
342.8177913	-1260000
340.6617678	-1261000
338.1997909	-1262000
335.5457225	-1263000
332.5792613	-1264000
329.3110474	-1265000
325.9321025	-1266000
322.3449072	-1267000
318.5360269	-1268000
314.6542274	-1269000
310.7059578	-1270000
306.7469723	-1271000
302.7208522	-1272000
298.8211617	-1273000
294.9826211	-1274000
291.2659393	-1275000
287.7838171	-1276000
284.4696996	-1277000
281.3072269	-1278000
278.5083219	-1279000
275.95991	-1280000
273.5944981	-1281000
271.5614838	-1282000
269.8191725	-1283000
268.3352002	-1284000
267.1032198	-1285000
266.1450428	-1286000
265.4444943	-1287000
264.9174406	-1288000
264.717904	-1289000
264.6720973	-1290000
264.7897195	-1291000
265.1440211	-1292000
265.6986393	-1293000
266.3053251	-1294000
267.0645305	-1295000
268.0054039	-1296000
268.9203583	-1297000
269.9511053	-1298000
271.0067332	-1299000
272.0115876	-1300000
273.0368387	-1301000
274.0077939	-1302000
274.9709074	-1303000
275.7189447	-1304000
276.4821071	-1305000
277.1876001	-1306000
277.6576456	-1307000
278.0523278	-1308000
278.3840581	-1309000
278.4858231	-1310000
278.4887891	-1311000
278.4368308	-1312000
278.1748927	-1313000
277.8178881	-1314000
277.4280377	-1315000
276.945299	-1316000
276.3929807	-1317000
275.8467244	-1318000
275.3852071	-1319000
274.8782221	-1320000
274.5096129	-1321000
274.3214051	-1322000
274.2284106	-1323000
274.3072887	-1324000
274.6623917	-1325000
275.2279702	-1326000
276.0066383	-1327000
277.1172875	-1328000
278.4185793	-1329000
279.9718098	-1330000
281.8382727	-1331000
283.8539129	-1332000
286.0915177	-1333000
288.473536	-1334000
291.1133551	-1335000
293.7508194	-1336000
296.4640294	-1337000
299.3216292	-1338000
302.1098976	-1339000
304.8584345	-1340000
307.6257991	-1341000
310.2302512	-1342000
312.7078874	-1343000
315.1137939	-1344000
317.2864899	-1345000
319.2295038	-1346000
321.0225589	-1347000
322.6231302	-1348000
323.9786983	-1349000
325.0738459	-1350000
326.0674002	-1351000
326.8380422	-1352000
327.3901358	-1353000
327.8671494	-1354000
328.192348	-1355000
328.3716111	-1356000
328.5678767	-1357000
328.6606941	-1358000
328.6609272	-1359000
328.7393094	-1360000
328.7935723	-1361000
328.8316395	-1362000
328.9190208	-1363000
329.0917354	-1364000
329.322457	-1365000
329.5142491	-1366000
329.9054172	-1367000
330.3142949	-1368000
330.7492613	-1369000
331.3492428	-1370000
331.9756808	-1371000
