max solar flux 86.9 N (W/m^2)	time (yrs)
212.8115608	-200000
214.0978674	-201000
216.1210466	-202000
218.8521208	-203000
222.3465784	-204000
226.3471792	-205000
230.8070933	-206000
235.7504276	-207000
240.9334417	-208000
246.3575019	-209000
252.0095969	-210000
257.6039295	-211000
263.2520921	-212000
268.7437707	-213000
274.190802	-214000
279.2873976	-215000
284.0605494	-216000
288.570137	-217000
292.58906	-218000
296.1532998	-219000
299.252009	-220000
301.7573616	-221000
303.7043044	-222000
305.10433	-223000
305.8658147	-224000
305.9408674	-225000
305.5054918	-226000
304.4849545	-227000
302.839688	-228000
300.6780864	-229000
298.0636089	-230000
295.010148	-231000
291.5172114	-232000
287.7688298	-233000
283.8082496	-234000
279.5373042	-235000
275.2519618	-236000
270.9591376	-237000
266.5681228	-238000
262.4177461	-239000
258.4339939	-240000
254.7144453	-241000
251.3852417	-242000
248.4981649	-243000
246.2155916	-244000
244.4309946	-245000
243.4278279	-246000
243.1388342	-247000
243.5650162	-248000
244.8467473	-249000
246.8446186	-250000
249.567314	-251000
253.0586342	-252000
257.1404614	-253000
261.7606544	-254000
266.9578346	-255000
272.5905035	-256000
278.5200647	-257000
284.7273166	-258000
291.2098424	-259000
297.7566345	-260000
304.2863342	-261000
310.8874778	-262000
317.3244951	-263000
323.5533948	-264000
329.5918994	-265000
335.2940849	-266000
340.5659526	-267000
345.3915942	-268000
349.8244687	-269000
353.4831399	-270000
356.6187955	-271000
359.143446	-272000
360.7895308	-273000
361.7956513	-274000
361.9283604	-275000
361.3568899	-276000
359.8652769	-277000
357.6497731	-278000
354.7601033	-279000
350.9297805	-280000
346.5561842	-281000
341.5595902	-282000
335.8307667	-283000
329.6820991	-284000
323.115847	-285000
316.1190348	-286000
308.7997055	-287000
301.4154529	-288000
293.9377918	-289000
286.4345226	-290000
279.1287817	-291000
272.1494396	-292000
265.4702871	-293000
259.3789315	-294000
253.9185867	-295000
249.1304588	-296000
245.2037273	-297000
242.1971166	-298000
240.1158531	-299000
238.9305657	-300000
238.767122	-301000
239.4382999	-302000
240.8544729	-303000
243.0245984	-304000
245.6546875	-305000
248.7636246	-306000
252.2025712	-307000
255.7571706	-308000
259.3973015	-309000
263.0003207	-310000
266.5987272	-311000
269.822384	-312000
272.8249944	-313000
275.6119295	-314000
277.8716383	-315000
279.773576	-316000
281.2306997	-317000
282.1838493	-318000
282.6486748	-319000
282.6431251	-320000
282.1449571	-321000
281.0778754	-322000
279.5713208	-323000
277.7146699	-324000
275.3541546	-325000
272.6094033	-326000
269.5853564	-327000
266.3064416	-328000
262.7558458	-329000
259.0501629	-330000
255.2606755	-331000
251.2978595	-332000
247.3986168	-333000
243.4706537	-334000
239.5479323	-335000
235.7869578	-336000
232.0994008	-337000
228.6304438	-338000
225.2968256	-339000
222.2814212	-340000
219.5683495	-341000
217.12625	-342000
215.1553264	-343000
213.6164114	-344000
212.5227703	-345000
212.0764419	-346000
212.247431	-347000
213.0589342	-348000
214.6435007	-349000
217.020056	-350000
220.1602145	-351000
224.0828056	-352000
228.8068264	-353000
234.2511363	-354000
240.2991732	-355000
247.0579448	-356000
254.3296026	-357000
261.9944957	-358000
270.1540908	-359000
278.5096148	-360000
287.1311372	-361000
295.8669428	-362000
304.6557099	-363000
313.3043141	-364000
321.8227307	-365000
330.2165359	-366000
338.0707267	-367000
345.5849201	-368000
352.6328464	-369000
359.0523851	-370000
364.7790731	-371000
369.8156793	-372000
374.1893093	-373000
377.5541848	-374000
380.2410513	-375000
382.1261475	-376000
382.9883041	-377000
383.1276814	-378000
382.4751104	-379000
380.8820063	-380000
378.4992615	-381000
375.4485058	-382000
371.6544401	-383000
367.1726038	-384000
362.1069355	-385000
356.6317735	-386000
350.6175398	-387000
344.3215541	-388000
337.8486928	-389000
331.0942112	-390000
324.4458628	-391000
317.8471045	-392000
311.3752234	-393000
305.2006156	-394000
299.4637781	-395000
294.1831446	-396000
289.4041804	-397000
285.4059731	-398000
282.0944207	-399000
279.5382518	-400000
277.866964	-401000
277.0099815	-402000
276.9696592	-403000
277.74067	-404000
279.2536353	-405000
281.3511358	-406000
284.0532883	-407000
287.3070879	-408000
290.7906395	-409000
294.5531535	-410000
298.5582488	-411000
302.5265075	-412000
306.4770159	-413000
310.26763	-414000
313.7942978	-415000
317.0166248	-416000
319.8311304	-417000
322.1438631	-418000
323.8591714	-419000
324.9816966	-420000
325.6353998	-421000
325.3751059	-422000
324.539208	-423000
323.0338125	-424000
320.7824128	-425000
317.8594265	-426000
314.2759896	-427000
310.0674049	-428000
305.1813686	-429000
299.812198	-430000
293.9384965	-431000
287.5191344	-432000
280.7658615	-433000
273.7480096	-434000
266.5254858	-435000
259.0653292	-436000
251.6562089	-437000
244.3175907	-438000
237.0058497	-439000
229.998544	-440000
223.2803974	-441000
216.8518381	-442000
210.933832	-443000
205.4958341	-444000
200.6056702	-445000
196.3431984	-446000
192.7335465	-447000
189.869775	-448000
187.699849	-449000
186.3564401	-450000
185.7874605	-451000
185.9149156	-452000
186.9074829	-453000
188.5485036	-454000
190.8486699	-455000
193.842924	-456000
197.4002625	-457000
201.5087313	-458000
206.1238857	-459000
211.2462691	-460000
216.7555421	-461000
222.6217423	-462000
228.9133414	-463000
235.4064779	-464000
242.1338177	-465000
249.0928341	-466000
256.1823877	-467000
263.2373436	-468000
270.3551997	-469000
277.4300111	-470000
284.3188092	-471000
291.0465119	-472000
297.5902908	-473000
303.7165136	-474000
309.5643343	-475000
315.0472864	-476000
319.953594	-477000
324.4031747	-478000
328.3310591	-479000
331.7475303	-480000
334.4937796	-481000
336.6463246	-482000
338.3190306	-483000
339.2263229	-484000
339.7102747	-485000
339.6727964	-486000
338.999002	-487000
337.9401888	-488000
336.4715762	-489000
334.6556202	-490000
332.4261797	-491000
330.0800963	-492000
327.5974743	-493000
324.9709817	-494000
322.4300972	-495000
320.0058184	-496000
317.7843841	-497000
315.8525871	-498000
314.3885588	-499000
313.3412517	-500000
312.8786579	-501000
313.1058589	-502000
313.907361	-503000
315.3927006	-504000
317.6620942	-505000
320.5190569	-506000
323.9961881	-507000
328.1126323	-508000
332.7177819	-509000
337.7150492	-510000
343.0858002	-511000
348.670636	-512000
354.3615145	-513000
360.0665968	-514000
365.7680124	-515000
371.130352	-516000
376.2292489	-517000
381.0820357	-518000
385.2136296	-519000
388.8317592	-520000
391.7935834	-521000
393.9942671	-522000
395.3879017	-523000
395.8335418	-524000
395.4624239	-525000
394.0661221	-526000
391.7397797	-527000
388.517338	-528000
384.2340703	-529000
379.0860076	-530000
373.1920343	-531000
366.3691664	-532000
358.8196937	-533000
350.647316	-534000
341.9563632	-535000
332.6694522	-536000
323.0740828	-537000
313.1941923	-538000
303.0117034	-539000
292.8507732	-540000
282.6419821	-541000
272.5453905	-542000
262.6594272	-543000
253.1288911	-544000
244.0755085	-545000
235.3544729	-546000
227.3905082	-547000
220.0558773	-548000
213.3667327	-549000
207.5612261	-550000
202.5229228	-551000
198.3293232	-552000
195.001179	-553000
192.4950336	-554000
190.7954289	-555000
189.819712	-556000
189.5661099	-557000
189.8921869	-558000
190.7676577	-559000
192.1807148	-560000
193.9968774	-561000
196.1639372	-562000
198.8006655	-563000
201.6943536	-564000
204.8599292	-565000
208.3481414	-566000
212.069549	-567000
216.0042972	-568000
220.1000664	-569000
224.4209219	-570000
228.7786591	-571000
233.2043216	-572000
237.7673612	-573000
242.2005117	-574000
246.5892398	-575000
250.8732292	-576000
255.0909484	-577000
258.9807911	-578000
262.6741412	-579000
266.2007828	-580000
269.3167593	-581000
272.2211444	-582000
274.7777687	-583000
276.9430077	-584000
278.803327	-585000
280.290557	-586000
281.4385871	-587000
282.1351299	-588000
282.5383401	-589000
282.6492967	-590000
282.3999311	-591000
281.879364	-592000
281.1923859	-593000
280.2593116	-594000
279.2723287	-595000
278.2406944	-596000
277.202293	-597000
276.2312371	-598000
275.5101818	-599000
275.0244893	-600000
274.812482	-601000
275.0908895	-602000
275.8537987	-603000
277.1512787	-604000
279.0655535	-605000
281.6722747	-606000
284.9540063	-607000
288.8839458	-608000
293.5984537	-609000
298.8897458	-610000
304.7896811	-611000
311.3521526	-612000
318.2825281	-613000
325.6844793	-614000
333.4801522	-615000
341.4657135	-616000
349.6485702	-617000
357.8932015	-618000
366.1851856	-619000
374.2803018	-620000
382.1654297	-621000
389.8439453	-622000
396.9905804	-623000
403.6511629	-624000
409.9038248	-625000
415.2677171	-626000
419.988964	-627000
424.0041241	-628000
427.0696329	-629000
429.1989896	-630000
430.4037529	-631000
430.7527439	-632000
429.9555815	-633000
428.142781	-634000
425.4599482	-635000
421.6503914	-636000
416.9252405	-637000
411.2876864	-638000
404.8319735	-639000
397.4442443	-640000
389.548314	-641000
381.0417856	-642000
371.8771739	-643000
362.5013861	-644000
352.7773317	-645000
342.8528375	-646000
332.9280011	-647000
323.0352035	-648000
313.2939282	-649000
303.8476063	-650000
294.8515508	-651000
286.3504483	-652000
278.4107369	-653000
271.275571	-654000
264.9487965	-655000
259.3460114	-656000
254.8096032	-657000
251.1012501	-658000
248.1809892	-659000
246.1470309	-660000
244.7247749	-661000
243.8838224	-662000
243.464061	-663000
243.3512408	-664000
243.4426863	-665000
243.5432431	-666000
243.7288256	-667000
243.7230568	-668000
243.5779883	-669000
243.2900507	-670000
242.6717558	-671000
241.833526	-672000
240.7929932	-673000
239.5087771	-674000
237.9517445	-675000
236.2791016	-676000
234.4912906	-677000
232.5445083	-678000
230.6030088	-679000
228.6694802	-680000
226.7375019	-681000
224.8937784	-682000
223.2224931	-683000
221.6808521	-684000
220.2439316	-685000
219.0524186	-686000
218.1596529	-687000
217.3634897	-688000
216.8384355	-689000
216.5552957	-690000
216.4424891	-691000
216.5636125	-692000
216.822586	-693000
217.2318831	-694000
217.7253439	-695000
218.3118308	-696000
218.9931021	-697000
219.6037502	-698000
220.2679985	-699000
220.9550455	-700000
221.6525707	-701000
222.3131199	-702000
223.0990285	-703000
223.9406288	-704000
224.9497169	-705000
226.2160842	-706000
227.7330925	-707000
229.6150135	-708000
232.0036579	-709000
234.9020683	-710000
238.3514024	-711000
242.4624215	-712000
247.278961	-713000
252.7280011	-714000
258.8162345	-715000
265.6050637	-716000
272.9299815	-717000
280.7039907	-718000
289.0714525	-719000
297.6546883	-720000
306.5395231	-721000
315.6888434	-722000
324.8144228	-723000
334.0135108	-724000
343.0859768	-725000
352.0158305	-726000
360.6451018	-727000
368.8307294	-728000
376.7843607	-729000
384.0171569	-730000
390.7162498	-731000
396.798699	-732000
402.0830981	-733000
406.5738877	-734000
410.363231	-735000
413.2138011	-736000
415.1345251	-737000
416.3569969	-738000
416.6560566	-739000
416.0078213	-740000
414.5984666	-741000
412.4462816	-742000
409.4299915	-743000
405.6367448	-744000
401.3048631	-745000
396.2869719	-746000
390.6510347	-747000
384.6001073	-748000
378.195265	-749000
371.2958714	-750000
364.3748527	-751000
357.3085112	-752000
350.0710371	-753000
343.0518025	-754000
336.1382605	-755000
329.4860271	-756000
323.1916337	-757000
317.3128743	-758000
312.0250038	-759000
307.2145863	-760000
303.2071482	-761000
299.823068	-762000
297.1284683	-763000
295.317343	-764000
294.1669942	-765000
293.6692464	-766000
293.9387996	-767000
294.720106	-768000
295.9329253	-769000
297.5730624	-770000
299.5043699	-771000
301.5232891	-772000
303.5843434	-773000
305.6257748	-774000
307.5081515	-775000
309.0386777	-776000
310.339059	-777000
311.0764842	-778000
311.3181751	-779000
311.071765	-780000
310.1222421	-781000
308.5104584	-782000
306.2731157	-783000
303.4162986	-784000
299.7698849	-785000
295.5639178	-786000
290.7672853	-787000
285.3583366	-788000
279.5153823	-789000
273.1854257	-790000
266.4851029	-791000
259.4297812	-792000
252.1964795	-793000
244.8194178	-794000
237.2098566	-795000
229.7188715	-796000
222.3375227	-797000
215.0278834	-798000
208.0051623	-799000
201.3129835	-800000
194.9953309	-801000
189.1395627	-802000
183.7855877	-803000
178.9803703	-804000
174.7072211	-805000
171.0633616	-806000
168.0539705	-807000
165.5988015	-808000
163.8022083	-809000
162.6427841	-810000
162.1100344	-811000
162.1530288	-812000
162.878123	-813000
164.2008858	-814000
166.1600362	-815000
168.8034163	-816000
172.0535728	-817000
175.9873595	-818000
180.6066548	-819000
185.8897201	-820000
191.8299079	-821000
198.3882152	-822000
205.671844	-823000
213.4609733	-824000
221.8014542	-825000
230.7198865	-826000
239.9731629	-827000
249.5763812	-828000
259.5633555	-829000
269.6325952	-830000
279.8046773	-831000
290.04362	-832000
300.1851379	-833000
310.1348095	-834000
319.8003596	-835000
329.2213623	-836000
338.1507523	-837000
346.5112748	-838000
354.5018934	-839000
361.6684142	-840000
368.1672628	-841000
373.9479541	-842000
378.9103775	-843000
382.9967494	-844000
386.2770811	-845000
388.7349784	-846000
390.1672838	-847000
390.974553	-848000
390.9234946	-849000
390.0246016	-850000
388.4856248	-851000
386.2778948	-852000
383.5580281	-853000
380.1673234	-854000
376.5014602	-855000
372.4653695	-856000
368.0484116	-857000
363.6121821	-858000
359.0638155	-859000
354.424356	-860000
350.022431	-861000
345.7862151	-862000
341.7469692	-863000
338.0836887	-864000
334.8619238	-865000
332.0661467	-866000
329.736791	-867000
327.9502421	-868000
326.7624829	-869000
325.9867351	-870000
325.8682247	-871000
326.1593665	-872000
326.8613854	-873000
328.1065209	-874000
329.5800107	-875000
331.3224864	-876000
333.3271854	-877000
335.454355	-878000
337.5823377	-879000
339.6938223	-880000
341.8151473	-881000
343.6648235	-882000
345.2889406	-883000
346.6652355	-884000
347.6763725	-885000
348.2180918	-886000
348.3596117	-887000
347.9555387	-888000
346.9391075	-889000
345.4240215	-890000
343.3260132	-891000
340.4728921	-892000
337.124509	-893000
333.1794146	-894000
328.6190156	-895000
323.5144405	-896000
317.9104827	-897000
311.8750322	-898000
305.4247212	-899000
298.6048282	-900000
291.5531331	-901000
284.1388726	-902000
276.7163764	-903000
269.1754098	-904000
261.5131925	-905000
253.9860813	-906000
246.61459	-907000
239.4236179	-908000
232.4533188	-909000
225.8826085	-910000
219.7005803	-911000
213.9442135	-912000
208.7227246	-913000
204.0170711	-914000
199.8287735	-915000
196.2465325	-916000
193.2557611	-917000
190.7554019	-918000
188.8307801	-919000
187.4628665	-920000
186.548701	-921000
186.0950991	-922000
186.121677	-923000
186.5401177	-924000
187.3586059	-925000
188.6107494	-926000
190.2106125	-927000
192.1912005	-928000
194.5764046	-929000
197.3173272	-930000
200.4410047	-931000
203.8744113	-932000
207.7931456	-933000
211.9176526	-934000
216.3864109	-935000
221.2428617	-936000
226.2178293	-937000
231.4760333	-938000
236.9298454	-939000
242.497937	-940000
248.12261	-941000
253.8069532	-942000
259.5622476	-943000
265.1507329	-944000
270.6942549	-945000
276.1392859	-946000
281.349711	-947000
286.295653	-948000
291.0577522	-949000
295.4675003	-950000
299.4783635	-951000
303.1911221	-952000
306.5427489	-953000
309.4001005	-954000
311.914454	-955000
314.0268354	-956000
315.6881175	-957000
317.0656372	-958000
318.0814167	-959000
318.7898966	-960000
319.2149366	-961000
319.457623	-962000
319.6070815	-963000
319.5109021	-964000
319.4882813	-965000
319.475872	-966000
319.4758615	-967000
319.7004534	-968000
320.0870503	-969000
320.6646938	-970000
321.5715104	-971000
322.8124158	-972000
324.3452388	-973000
326.1851131	-974000
328.459954	-975000
331.0263849	-976000
333.8291032	-977000
336.9548297	-978000
340.3492759	-979000
343.8146589	-980000
347.4846083	-981000
351.1995352	-982000
354.873778	-983000
358.5616785	-984000
362.1209634	-985000
365.4368917	-986000
368.5890634	-987000
371.4977877	-988000
374.0151392	-989000
376.1426884	-990000
377.9618597	-991000
379.272951	-992000
380.0919058	-993000
380.3860231	-994000
380.2720729	-995000
379.4269614	-996000
378.1254954	-997000
376.2428791	-998000
373.6543757	-999000
370.5794605	-1000000
366.9684701	-1001000
362.7044768	-1002000
357.9363887	-1003000
352.7413221	-1004000
347.1482273	-1005000
341.0776052	-1006000
334.7254938	-1007000
328.1602687	-1008000
321.3339824	-1009000
314.420652	-1010000
307.4872645	-1011000
300.4279141	-1012000
293.5615944	-1013000
286.8593825	-1014000
280.2801259	-1015000
274.010613	-1016000
268.1235204	-1017000
262.6281613	-1018000
257.5033775	-1019000
252.9366653	-1020000
248.8799641	-1021000
245.2913249	-1022000
242.3185176	-1023000
239.8197947	-1024000
237.8342802	-1025000
236.3233846	-1026000
235.3185734	-1027000
234.6181023	-1028000
234.2842983	-1029000
234.3389122	-1030000
234.5782973	-1031000
235.0610415	-1032000
235.7647095	-1033000
236.5711865	-1034000
237.5186529	-1035000
238.5795966	-1036000
239.7104041	-1037000
240.849058	-1038000
242.0613483	-1039000
243.3225611	-1040000
244.5381187	-1041000
245.7360154	-1042000
247.0132627	-1043000
248.1177802	-1044000
249.1990902	-1045000
250.3143792	-1046000
251.2234296	-1047000
252.0714383	-1048000
252.8384685	-1049000
253.5092157	-1050000
254.0260294	-1051000
254.4289791	-1052000
254.7969299	-1053000
254.9543028	-1054000
255.10875	-1055000
255.1532563	-1056000
255.1204241	-1057000
254.9538423	-1058000
254.8072894	-1059000
254.6219509	-1060000
254.2825653	-1061000
254.0087419	-1062000
253.7455851	-1063000
253.438298	-1064000
253.2230398	-1065000
253.0696879	-1066000
253.0170752	-1067000
253.1342634	-1068000
253.4418589	-1069000
253.9720381	-1070000
254.6925302	-1071000
255.7635436	-1072000
257.1768565	-1073000
258.8281657	-1074000
260.899742	-1075000
263.3520449	-1076000
266.127978	-1077000
269.3031788	-1078000
272.8226168	-1079000
276.6479175	-1080000
280.7960942	-1081000
285.275782	-1082000
289.9285597	-1083000
294.7636478	-1084000
299.847991	-1085000
304.9866362	-1086000
310.1433055	-1087000
315.2983757	-1088000
320.5359197	-1089000
325.5171726	-1090000
330.4127109	-1091000
335.1604404	-1092000
339.5727067	-1093000
343.7561684	-1094000
347.6458164	-1095000
351.1161145	-1096000
354.2324763	-1097000
357.017559	-1098000
359.3818251	-1099000
361.2613192	-1100000
362.8070771	-1101000
363.9550812	-1102000
364.6213803	-1103000
364.8829232	-1104000
364.8649028	-1105000
364.296012	-1106000
363.3986531	-1107000
362.206227	-1108000
360.5136404	-1109000
358.5504626	-1110000
356.3231049	-1111000
353.7778353	-1112000
350.9193379	-1113000
347.938345	-1114000
344.8431735	-1115000
341.4460538	-1116000
338.0850819	-1117000
334.6695114	-1118000
331.2556634	-1119000
327.8692125	-1120000
324.6536271	-1121000
321.4646067	-1122000
318.4548247	-1123000
315.7512116	-1124000
313.162035	-1125000
310.8293589	-1126000
308.859748	-1127000
307.1206914	-1128000
305.6522523	-1129000
304.5173968	-1130000
303.6749674	-1131000
303.0162338	-1132000
302.6764273	-1133000
302.5398581	-1134000
302.5265871	-1135000
302.6520901	-1136000
302.9468972	-1137000
303.1882254	-1138000
303.4013888	-1139000
303.711312	-1140000
303.7787353	-1141000
303.7539662	-1142000
303.6010212	-1143000
303.1839748	-1144000
302.564536	-1145000
301.6673005	-1146000
300.5814866	-1147000
299.1248153	-1148000
297.4518585	-1149000
295.5675369	-1150000
293.3336347	-1151000
290.8903045	-1152000
288.2747796	-1153000
285.3808248	-1154000
282.303395	-1155000
279.138469	-1156000
275.8047297	-1157000
272.304493	-1158000
268.8187901	-1159000
265.29636	-1160000
261.7478996	-1161000
258.2367248	-1162000
254.8629593	-1163000
251.5487689	-1164000
248.4267496	-1165000
245.5024443	-1166000
242.8038293	-1167000
240.2497843	-1168000
238.070068	-1169000
236.1688714	-1170000
234.484017	-1171000
233.1705084	-1172000
232.199283	-1173000
231.5557996	-1174000
231.2734924	-1175000
231.3595204	-1176000
231.8381478	-1177000
232.6802043	-1178000
233.9705025	-1179000
235.6078657	-1180000
237.5955695	-1181000
240.0137585	-1182000
242.8051529	-1183000
245.8459816	-1184000
249.2180822	-1185000
252.9057192	-1186000
256.7503141	-1187000
260.8114253	-1188000
265.00398	-1189000
269.2435634	-1190000
273.5363972	-1191000
277.879411	-1192000
282.1103487	-1193000
286.1873261	-1194000
290.2117753	-1195000
294.0457251	-1196000
297.6068274	-1197000
300.9138476	-1198000
304.0884966	-1199000
306.8017029	-1200000
309.258465	-1201000
311.4739101	-1202000
313.2170636	-1203000
314.7117538	-1204000
315.8734952	-1205000
316.7083932	-1206000
317.219739	-1207000
317.4852546	-1208000
317.585595	-1209000
317.3011544	-1210000
316.965376	-1211000
316.4938893	-1212000
315.8656242	-1213000
315.1421979	-1214000
314.4549908	-1215000
313.6870878	-1216000
312.9248105	-1217000
312.2984822	-1218000
311.6321458	-1219000
311.0665303	-1220000
310.6881956	-1221000
310.3594568	-1222000
310.1551702	-1223000
310.1246584	-1224000
310.3316915	-1225000
310.5767263	-1226000
311.0381897	-1227000
311.7275588	-1228000
312.5200765	-1229000
313.440648	-1230000
314.5876738	-1231000
315.8037038	-1232000
317.1039855	-1233000
318.6281883	-1234000
320.1028849	-1235000
321.6374038	-1236000
323.3007708	-1237000
324.9408254	-1238000
326.594125	-1239000
328.2053114	-1240000
329.8904202	-1241000
331.4609327	-1242000
332.9943073	-1243000
334.5562528	-1244000
335.9414651	-1245000
337.254742	-1246000
338.5616847	-1247000
339.6397343	-1248000
340.5616633	-1249000
341.4165088	-1250000
342.0119608	-1251000
342.3535901	-1252000
342.5380504	-1253000
342.4444096	-1254000
342.0758186	-1255000
341.3671511	-1256000
340.475341	-1257000
339.2029747	-1258000
337.6150013	-1259000
335.7958669	-1260000
333.6236397	-1261000
331.1479496	-1262000
328.4833564	-1263000
325.5082695	-1264000
322.236754	-1265000
318.8548613	-1266000
315.2663342	-1267000
311.4600287	-1268000
307.5816599	-1269000
303.6386993	-1270000
299.6830405	-1271000
295.6624656	-1272000
291.7653203	-1273000
287.927586	-1274000
284.2099247	-1275000
280.7215792	-1276000
277.397957	-1277000
274.2230547	-1278000
271.4032093	-1279000
268.8304193	-1280000
266.4365376	-1281000
264.3661733	-1282000
262.5844458	-1283000
261.0556156	-1284000
259.7733519	-1285000
258.7589501	-1286000
258.0056084	-1287000
257.4210691	-1288000
257.1582177	-1289000
257.0508837	-1290000
257.1080047	-1291000
257.3996376	-1292000
257.8961402	-1293000
258.4460503	-1294000
259.1494513	-1295000
260.0402842	-1296000
260.9105609	-1297000
261.900036	-1298000
262.9198243	-1299000
263.8978034	-1300000
264.9011993	-1301000
265.8595714	-1302000
266.8147631	-1303000
267.5679364	-1304000
268.340045	-1305000
269.059962	-1306000
269.5569464	-1307000
269.9863602	-1308000
270.3529139	-1309000
270.503551	-1310000
270.5595589	-1311000
270.5645828	-1312000
270.3721648	-1313000
270.0882939	-1314000
269.7669626	-1315000
269.3638445	-1316000
268.8897394	-1317000
268.4247228	-1318000
268.0457515	-1319000
267.6176001	-1320000
267.3291492	-1321000
267.2127931	-1322000
267.1866487	-1323000
267.3338876	-1324000
267.7466115	-1325000
268.3622377	-1326000
269.1825777	-1327000
270.3300465	-1328000
271.6585804	-1329000
273.2331068	-1330000
275.1106612	-1331000
277.1324775	-1332000
279.3712658	-1333000
281.7488997	-1334000
284.3779603	-1335000
287.0036428	-1336000
289.7026338	-1337000
292.5425198	-1338000
295.3142425	-1339000
298.0478219	-1340000
300.798801	-1341000
303.3898868	-1342000
305.856233	-1343000
308.2512509	-1344000
310.419718	-1345000
312.3604569	-1346000
314.1561191	-1347000
315.7613573	-1348000
317.1260859	-1349000
318.2343436	-1350000
319.242897	-1351000
320.0324413	-1352000
320.6068389	-1353000
321.1066743	-1354000
321.4565124	-1355000
321.6631317	-1356000
321.8855438	-1357000
322.0044086	-1358000
322.032399	-1359000
322.1342653	-1360000
322.2124279	-1361000
322.2734248	-1362000
322.3812984	-1363000
322.571112	-1364000
322.8162734	-1365000
323.0209681	-1366000
323.4198782	-1367000
323.8343239	-1368000
324.2720436	-1369000
324.8692807	-1370000
325.4914901	-1371000
